ledger_id,transaction_ref,customer_id,amount,transaction_type,channel,merchant,status,created_at
44,9f72bdcf-34ff-4590-9f04-15a45bb08636,120,431.75,debit,pos,Richardson-Davis,posted,2026-09-10 08:21:16.976716
45,8c60b2a0-d4cd-4484-b9c5-be77eb85d0f2,131,18445.84,debit,pos,"Benson, White and West",posted,2026-09-10 08:21:16.978832
46,4939a076-e199-4608-b913-2183e1018f9f,143,3402.94,debit,pos,"Woodward, Adams and Daniels",posted,2026-09-10 08:21:16.98091
47,0893747d-c727-469c-8e8c-5e4cbc3f570d,78,13375.49,debit,pos,"Peterson, Ochoa and Wallace",posted,2026-09-10 08:21:16.982973
48,2efd5cf0-c789-4251-8511-9a294ef2450d,128,14786.24,debit,pos,"Mcdonald, Stanley and Macias",posted,2026-09-10 08:21:16.984928
49,06d1045c-4957-4cce-8cc1-24e09a06a21a,35,6343.59,debit,card,"Lynch, Carr and Martinez",posted,2026-09-10 08:21:16.986927
50,0cfa470b-dfe6-481f-8d66-491143e6c065,36,11219.87,credit,ussd,White and Sons,posted,2026-09-10 08:21:16.988752
51,e68c4986-dde3-4c69-aaad-31e09cfe7ce8,46,5878.29,debit,ussd,"Lucas, Caldwell and James",posted,2026-09-10 08:21:16.990782
52,48863e5b-dcdc-43ed-bbca-2c4bb6b52f19,200,17761.23,credit,card,"Farley, Villa and Skinner",posted,2026-09-10 08:21:16.992856
53,afc311aa-aae7-493b-871c-0446197fcf1c,104,1001.22,credit,transfer,Olsen PLC,posted,2026-09-10 08:21:16.994731
54,52123fb7-f4bf-4e13-913e-0eb682dd1076,62,10950.93,debit,ussd,"Smith, Mccarthy and Lopez",posted,2026-09-10 08:21:16.996892
55,8d2e8b38-f7c0-4ece-b858-a950a02ef8d2,59,19414.30,credit,pos,Thomas-Vincent,posted,2026-09-10 08:21:16.998933
56,3fd28ba1-4b23-4e39-b122-fd4934d974f1,116,13485.66,credit,transfer,Mays-Garcia,posted,2026-09-10 08:21:17.000655
57,cb9d6428-bb82-4793-b006-349e36cbef00,116,7039.74,credit,pos,"Pitts, Turner and Morales",posted,2026-09-10 08:21:17.002666
58,697ef835-b61a-4201-bf0a-da186efb9424,4,5339.65,credit,ussd,Cannon-Watkins,posted,2026-09-10 08:21:17.004361
59,c78c6920-f78a-4ab3-a126-a00621a9a6c9,189,6399.46,credit,card,Anderson-Garrison,posted,2026-09-10 08:21:17.005879
60,b17fc9fc-b720-4930-a015-dc43b78b973b,45,16480.59,credit,card,"Kim, Lowe and Gordon",posted,2026-09-10 08:21:17.007941
61,849a8275-4635-4527-a4e2-c52683f30979,168,11722.45,credit,pos,Sellers Ltd,posted,2026-09-10 08:21:17.009965
62,044b2a6b-eb76-44f2-a2f5-84458599c9b6,177,2991.93,credit,transfer,Richmond-Roberts,posted,2026-09-10 08:21:17.011952
63,421fe8ff-1c59-4fec-af0d-a19d0ba0a5eb,55,7703.74,credit,pos,Bowers-Moore,posted,2026-09-10 08:21:17.015038
64,d32b1cc0-5725-452e-bb14-318732642200,123,12601.95,debit,card,Frank Ltd,posted,2026-09-10 08:21:17.016998
65,5d64f90b-1675-4b98-a098-46037b13d049,167,15787.78,credit,pos,"Monroe, Allen and Soto",posted,2026-09-10 08:21:17.019187
66,73fa4aaa-64c0-4bab-ab4b-45fc3c4edb82,87,79.97,debit,pos,"Johnson, Wilson and Vazquez",posted,2026-09-10 08:21:17.021249
67,15a2ead6-9c78-4e68-8ab2-c100519000e3,72,10702.87,credit,pos,Hogan PLC,posted,2026-09-10 08:21:17.023089
68,6c03ca1b-af64-4a55-8337-1fdbb54d5c7c,89,1137.32,debit,pos,Stewart Inc,posted,2026-09-10 08:21:17.025135
69,9d93e3ea-1601-4ebe-a5e2-43683f416b4d,190,9220.87,credit,ussd,Hernandez and Sons,posted,2026-09-10 08:21:17.027024
70,ceb061ba-d7d7-4d8e-8007-c01f590bc993,84,571.55,credit,card,Salazar-Gentry,posted,2026-09-10 08:21:17.029
71,9624afa7-179f-4047-a477-18d59b6c0bc3,29,11793.89,debit,pos,Stevenson-Rogers,posted,2026-09-10 08:21:17.030963
72,3e071779-8b47-4dde-a948-04d134a5d9ec,35,19931.74,credit,card,Moss LLC,posted,2026-09-10 08:21:17.032844
73,6b58b150-2aa4-4f9b-a250-7af3cd7e4dcf,106,5004.11,credit,pos,Mullins Ltd,posted,2026-09-10 08:21:17.033893
74,b6fff1fd-73c0-410d-80e5-0d9689a9cc75,198,19215.70,debit,pos,Marquez and Sons,posted,2026-09-10 08:21:17.035682
75,47f24306-875b-4e32-bcec-734e8e6cf0b6,18,754.93,credit,card,Byrd Ltd,posted,2026-09-10 08:21:17.03763
76,230aa6a0-ea05-409d-af86-a0ecd64090ac,28,10104.51,credit,transfer,Nielsen-Roberts,posted,2026-09-10 08:21:17.03968
77,2afa29fa-e01e-4f0d-b5d2-7241182fe381,140,11027.98,credit,pos,Green-Jackson,posted,2026-09-10 08:21:17.044002
78,7dc747c1-f58a-400e-925c-6478c141b8ff,127,19759.17,debit,transfer,Hicks PLC,posted,2026-09-10 08:21:17.04579
79,c14d29b0-f4eb-49fc-bf19-cb01fcf51001,53,1721.15,debit,pos,Hanson Ltd,posted,2026-09-10 08:21:17.047694
80,d56ffb77-5112-4ee6-a334-226981389ca2,153,11657.84,credit,ussd,Pearson and Sons,posted,2026-09-10 08:21:17.049507
81,d732db19-db41-4e7c-a8a3-996ff0da43bb,60,10905.14,credit,pos,"Hale, Gray and Dyer",posted,2026-09-10 08:21:17.051572
82,bce7b7cf-23fa-419f-b9e4-994855667017,149,14986.77,credit,ussd,Thornton-Ramos,posted,2026-09-10 08:21:17.053457
83,dd1f2bca-3bf3-4007-9b6e-1f7f58b11d50,41,15050.65,debit,ussd,Valdez Group,posted,2026-09-10 08:21:17.05524
84,6e669067-9bec-4e3f-ada7-588cfaedf6a2,151,4019.12,credit,pos,Gonzalez Ltd,posted,2026-09-10 08:21:17.057285
85,5d9c04f4-dc70-47cf-8115-47608125b8d6,191,7851.67,credit,ussd,"Griffith, Reeves and Thomas",posted,2026-09-10 08:21:17.05915
86,5be7deed-91da-488f-bf10-74e2f782cee6,187,6173.48,credit,pos,Wilson Ltd,posted,2026-09-10 08:21:17.060972
87,e2c4dbf6-7e94-4b9c-9d5a-655f35234aee,127,16732.11,debit,pos,Bailey Inc,posted,2026-09-10 08:21:17.062848
88,c70937d8-e550-4b2e-a8c9-f77819b7eb8f,124,4188.57,debit,transfer,Lee-Allen,posted,2026-09-10 08:21:17.065698
89,b2672743-b426-4884-83e9-1cd6aa3792f5,125,12183.01,credit,ussd,"Wood, Brown and Jefferson",posted,2026-09-10 08:21:17.067975
90,ee1cd0f0-de0b-4c85-b603-fc34aca2a395,95,9767.16,debit,transfer,Berger Ltd,posted,2026-09-10 08:21:17.069842
91,a9230fec-62d6-406b-acbc-d9912e928ffd,102,11544.83,credit,ussd,Schultz-Taylor,posted,2026-09-10 08:21:17.071901
92,3beadde2-bb50-4b5a-929e-c4279f889fab,169,2836.12,debit,card,"Flores, Dominguez and Villanueva",posted,2026-09-10 08:21:17.073931
93,ec701692-6005-409b-9b53-a8c73fef8de0,118,8816.57,credit,transfer,"Hull, Smith and Obrien",posted,2026-09-10 08:21:17.076123
94,dca8b227-7f73-4405-9f96-bf78bd57f941,81,11924.46,debit,transfer,Whitney-Frederick,posted,2026-09-10 08:21:17.077961
95,e40b73ca-7094-41ac-b937-135687075188,23,3844.53,credit,ussd,"Wilkerson, Dean and Brown",posted,2026-09-10 08:21:17.080115
96,57761420-7998-48db-8b6d-c079028f1776,162,1279.78,debit,transfer,Lutz-Bowen,posted,2026-09-10 08:21:17.081882
97,cce43b50-f4e1-44dc-83d7-9d6b7de79176,158,17471.28,credit,ussd,Dalton-Johnson,posted,2026-09-10 08:21:17.083839
98,f59d1ba8-aaf4-4002-8a41-367230839e72,23,15125.92,debit,pos,"Lambert, Hartman and Keller",posted,2026-09-10 08:21:17.085952
99,9cb7b519-4d50-4eaa-a710-a8b2543fc8c2,135,8542.22,debit,ussd,"Cohen, Phillips and Kelly",posted,2026-09-10 08:21:17.088174
100,735a73aa-f68f-47a4-923a-f6286854d3e4,29,8569.58,debit,card,Rodriguez PLC,posted,2026-09-10 08:21:17.090132
101,4a09d614-0301-4e08-8e97-ce72b0811e26,26,3560.30,credit,pos,"Villa, Berry and Webb",posted,2026-09-10 08:21:17.092171
102,d9e23adf-6ed3-4a69-b554-edaf5f8b160d,110,18594.73,debit,ussd,"Howe, Kelley and Davis",posted,2026-09-10 08:21:17.094327
103,e2ea3c0a-da9b-49f2-af5e-2d0c7f5fabe4,99,1904.90,debit,transfer,Grimes-Lester,posted,2026-09-10 08:21:17.096278
104,51f07d31-b9a4-45a8-919a-c9d86c7b8334,75,9885.20,debit,pos,Hernandez LLC,posted,2026-09-10 08:21:17.098031
105,f12f983e-da11-4d99-8ef4-acde511a6cfe,168,16745.52,credit,pos,Turner and Sons,posted,2026-09-10 08:21:17.100062
106,cecfaebf-07f8-48a7-ac02-62f7ce33c536,104,12892.55,credit,card,Mendez Ltd,posted,2026-09-10 08:21:17.101869
107,3491ec08-d714-4807-aeba-8381329db544,20,12607.44,credit,pos,"Arnold, Burns and Jackson",posted,2026-09-10 08:21:17.103983
108,6701e320-0ca3-40c0-bd07-4415500fb44f,81,6995.74,credit,card,Matthews Ltd,posted,2026-09-10 08:21:17.105836
109,f336693c-b4e3-4017-8505-7260685b5000,143,8883.56,credit,transfer,Blair-Snow,posted,2026-09-10 08:21:17.107766
110,63641b23-6b5f-462e-93c9-5efb1b660d1c,123,9386.45,credit,transfer,"Sellers, Meyer and Norman",posted,2026-09-10 08:21:17.109887
111,1bd22a57-59c4-4654-80fa-29068d1196f5,65,5277.26,debit,card,Hughes-Flores,posted,2026-09-10 08:21:17.111816
112,421b5c0f-35ba-46a9-93af-3e05e226eea5,144,14924.63,credit,pos,Crosby-Harrington,posted,2026-09-10 08:21:17.113804
113,29b5abde-780e-4903-a202-71cd2e949b5a,172,6625.92,credit,transfer,"Chen, Rodriguez and Phelps",posted,2026-09-10 08:21:17.115951
114,0d2f9a40-5953-4b92-99b9-746e42f012ab,100,15373.58,credit,pos,Phillips-Byrd,posted,2026-09-10 08:21:17.11828
115,93b41d20-3b7b-4fbd-9c45-ae45da734969,95,9807.64,debit,card,Burch-Hernandez,posted,2026-09-10 08:21:17.120598
116,f3f1e060-e4d6-4b8b-ab88-456efa6a9c48,36,2565.61,debit,transfer,Ryan Ltd,posted,2026-09-10 08:21:17.122666
117,28fcce85-682c-4ff2-a3c0-c52469c1dd65,158,9508.10,debit,card,Potter Inc,posted,2026-09-10 08:21:17.124686
118,e897c555-9f9c-48b3-a2a0-a72ce0b38988,36,19708.55,debit,transfer,"Murphy, Wilson and Turner",posted,2026-09-10 08:21:17.12643
119,20440def-f324-40fb-b398-9ca36f397e97,2,13752.51,debit,card,Cruz Ltd,posted,2026-09-10 08:21:17.127893
120,e1fb62cf-6089-4cf5-9f69-d5b9db0a78e0,115,9097.98,credit,pos,Cook and Sons,posted,2026-09-10 08:21:17.129452
121,ffc87b0c-a4ab-44f6-9f6f-174288046b0b,123,4385.06,debit,ussd,Casey PLC,posted,2026-09-10 08:21:17.131185
122,4e916012-09af-4e06-a10f-ececb1bd2e7c,6,12568.09,debit,transfer,"Shelton, Jacobs and Hawkins",posted,2026-09-10 08:21:17.133084
123,945f0dc0-6871-403b-8e56-85514ded0aa8,64,3516.07,debit,ussd,Walker LLC,posted,2026-09-10 08:21:17.134927
124,4bbd4a03-fc9e-48d2-bcce-1d0bf9582301,175,18276.17,credit,card,"Marshall, Williams and Hall",posted,2026-09-10 08:21:17.137345
125,b6939a41-d4d3-4576-9969-db35d48ccd86,71,16041.20,debit,pos,Gentry Group,posted,2026-09-10 08:21:17.139178
126,9b8624c7-35e7-4435-a6b2-8a83c6879b6f,61,2129.07,debit,transfer,Guzman-Browning,posted,2026-09-10 08:21:17.141144
127,af8d2985-280d-41ea-a146-1ca2a5ad3b81,143,11315.37,credit,pos,Miller PLC,posted,2026-09-10 08:21:17.142775
128,92204008-8eab-4bcc-8e4e-68e99961bd9a,178,6773.68,debit,card,Williams-Mcdonald,posted,2026-09-10 08:21:17.143847
129,4a85d045-82cd-4fdc-8f78-9aedb9c635f7,51,18115.77,debit,card,Pena Group,posted,2026-09-10 08:21:17.145569
130,f40314ec-e1fb-4dfe-830f-dfc6cfd34db8,114,19263.57,debit,pos,"Wiggins, Harmon and Hall",posted,2026-09-10 08:21:17.147317
131,4e4fe94f-6c45-46ce-a594-0313356ca7e8,54,10462.26,debit,transfer,Bowman-Williams,posted,2026-09-10 08:21:17.149406
132,7782953d-edef-4702-81af-ac139878e87b,198,15109.21,credit,card,"Barber, Medina and Terrell",posted,2026-09-10 08:21:17.151589
133,d0be230a-9503-4ced-a0b1-14ac7b0b04e1,38,10127.73,debit,card,"Zimmerman, Boyd and Logan",posted,2026-09-10 08:21:17.153627
134,87963adb-8ee8-4aa5-b161-363197eb48a4,121,7011.77,debit,pos,Diaz Ltd,posted,2026-09-10 08:21:17.154724
135,9ff21191-6765-4d50-87c4-da1b58e52b87,68,508.81,credit,card,"Doyle, Friedman and Anthony",posted,2026-09-10 08:21:17.156737
136,be3a427b-67e0-462e-b345-6a8a6479a022,138,3268.67,debit,transfer,Jones-Wade,posted,2026-09-10 08:21:17.158621
137,1e8c3764-f95a-47df-a11e-51810c39aa79,7,7115.36,debit,ussd,Rush-Sandoval,posted,2026-09-10 08:21:17.160636
138,53e8949e-2658-4442-852e-efbc2be73173,121,14149.28,credit,ussd,Thomas-Hinton,posted,2026-09-10 08:21:17.162562
139,b61dc11b-d08a-4d59-8242-3b25c3960f54,140,14390.46,credit,card,Dunn LLC,posted,2026-09-10 08:21:17.163613
140,1908bb08-1e37-4106-bc5f-ed0dca8e620f,179,12734.06,credit,card,Clark-Vazquez,posted,2026-09-10 08:21:17.165667
141,16fa7cff-29c1-4061-82c3-10b169d76f74,137,5065.32,debit,transfer,"Cuevas, Lee and Johnson",posted,2026-09-10 08:21:17.16796
142,993311e7-8067-474b-b151-53a5fdae5879,133,7941.33,debit,transfer,Jordan Ltd,posted,2026-09-10 08:21:17.169934
143,23e4b2e6-c4f0-4c3d-9edf-744ed1d5a629,153,18060.63,debit,ussd,Williams-Peterson,posted,2026-09-10 08:21:17.171832
144,18a6c482-f583-4765-9e5a-7cd67c5a09d5,81,11000.47,debit,card,Villanueva Inc,posted,2026-09-10 08:21:17.173612
145,84c28e81-a1df-4ebb-9891-efa102f98c21,105,15104.78,debit,pos,"Leon, Ryan and Hinton",posted,2026-09-10 08:21:17.175703
146,0eb8a653-024f-4dcc-9c80-e14e060fcc1c,8,15407.10,credit,pos,"Adams, Gonzalez and Neal",posted,2026-09-10 08:21:17.177714
147,52b5dbe6-17de-458d-999f-f3cde2f65ca1,186,10941.99,credit,ussd,Davis-James,posted,2026-09-10 08:21:17.179609
148,63217f32-a493-4968-b2f1-d26be33fc9db,81,14966.04,credit,card,Waters PLC,posted,2026-09-10 08:21:17.181498
149,66500337-ba90-455e-abb1-40933b576af6,47,11306.46,debit,ussd,"Anthony, Crawford and Wilson",posted,2026-09-10 08:21:17.183581
150,0762f558-7109-4547-a3cc-702dc25068f3,55,17464.23,debit,pos,Brown-Pope,posted,2026-09-10 08:21:17.185638
151,5678fd81-91b3-46d1-9840-f4f1e59798a3,144,9774.47,debit,transfer,"Morris, Watson and Manning",posted,2026-09-10 08:21:17.187725
152,8159f2de-84ff-4dae-a025-761dc12a4026,15,5224.83,credit,card,Henderson-Hill,posted,2026-09-10 08:21:17.189833
153,2c92deb9-ea6e-4b92-ab29-3b68958ae42f,23,12794.96,debit,pos,Rice and Sons,posted,2026-09-10 08:21:17.191694
154,91a26e1a-644b-4332-be8f-ab7b7a3267fa,60,400.57,debit,pos,Clements-Carter,posted,2026-09-10 08:21:17.193846
155,8cd8e42f-8172-4026-880d-a425add093a0,99,437.02,debit,ussd,"Brown, Allen and Morris",posted,2026-09-10 08:21:17.195874
156,56fd6d75-e71a-4e66-b6f2-e2ef0c0ccdc9,32,9385.19,debit,card,Beck Ltd,posted,2026-09-10 08:21:17.197714
157,ced14080-a963-4435-8b12-981e8aba8ace,59,9212.98,credit,transfer,Jacobs PLC,posted,2026-09-10 08:21:17.199984
158,726fc76a-16ec-4c12-9b20-82c7b5740622,196,2579.20,credit,transfer,"Smith, Watkins and Jackson",posted,2026-09-10 08:21:17.203669
159,bd576668-968d-4b15-9ae6-90236de8a5cb,63,4608.65,credit,card,Clark Inc,posted,2026-09-10 08:21:17.205486
160,df33d169-72f0-4990-9e2b-03211b1929c0,128,4938.86,credit,card,Johnson-Wright,posted,2026-09-10 08:21:17.207611
161,c52cb41f-0de9-411f-b19a-7d952461f594,42,896.11,debit,pos,Patton Group,posted,2026-09-10 08:21:17.209522
162,d4a7a73e-538c-40a5-9773-566bea38a392,72,6521.98,credit,ussd,Ellis-Sawyer,posted,2026-09-10 08:21:17.211485
163,2e479f5c-647f-4e9a-9de0-f7fa80f6b066,122,8449.83,credit,pos,Coffey PLC,posted,2026-09-10 08:21:17.213516
164,ae403959-7ed1-460a-b0a5-9a99503ecb17,54,12661.00,credit,ussd,"Farley, Thompson and Smith",posted,2026-09-10 08:21:17.215944
165,96bf3fa7-2edb-404c-9a86-aa927d8d037b,171,596.41,debit,transfer,Blackwell LLC,posted,2026-09-10 08:21:17.217863
166,eb69196b-1464-40db-9fa9-4a4ba5f151ac,114,12631.55,credit,ussd,Campos-Flores,posted,2026-09-10 08:21:17.21946
167,55f50206-c737-4693-88ed-ecd6f64e3920,118,2061.63,credit,pos,Lynch Group,posted,2026-09-10 08:21:17.220884
168,b01d76a6-0248-40f9-a384-6de8219d6412,161,12877.11,credit,pos,"Logan, Garcia and Riggs",posted,2026-09-10 08:21:17.222572
169,1ce4aaa7-8879-4135-9094-b91ecb9c3d41,139,12458.90,debit,transfer,"Ware, Jackson and Smith",posted,2026-09-10 08:21:17.224647
170,a31b7fa6-29ad-435c-993e-e02762144340,9,8609.97,debit,transfer,Cook PLC,posted,2026-09-10 08:21:17.226838
171,3b28b837-9c85-442f-8c2f-74e435f8c6a0,18,8931.88,debit,card,Henderson-Gibson,posted,2026-09-10 08:21:17.228845
172,cff9c217-e7f5-4f0f-9a0f-8a776a083d1d,136,8463.18,credit,ussd,Navarro-Ford,posted,2026-09-10 08:21:17.230895
173,fb5e1e2e-e20c-42f7-b14b-b597b2604108,21,2491.25,credit,ussd,"Kim, Blair and Bryant",posted,2026-09-10 08:21:17.233119
174,cc5cbfdf-5a18-48a1-8ab8-1ad8e676febd,174,8689.10,credit,ussd,"Anderson, Richmond and Colon",posted,2026-09-10 08:21:17.235141
175,e4e5a8cf-66f0-4e06-94db-f8eb59a572cb,73,2729.71,debit,ussd,Gardner-Hardy,posted,2026-09-10 08:21:17.237074
176,28de53e1-2381-4121-ba6d-e390f75f6b7c,150,18819.84,debit,ussd,Cowan-Dudley,posted,2026-09-10 08:21:17.239023
177,a1bd49a5-044f-4577-8bc2-80313b6beaad,166,16968.18,credit,transfer,Nelson-Kirby,posted,2026-09-10 08:21:17.240892
178,ec8dacf5-f8f8-45bf-a8e8-66f73793e6d3,187,1677.11,debit,transfer,"Hart, Daniels and Wood",posted,2026-09-10 08:21:17.243589
179,f96e8e3e-fce7-495c-8023-2ec6b0187ccb,40,1533.94,debit,card,Smith-Romero,posted,2026-09-10 08:21:17.245545
180,fd1c44d7-cc24-408c-b78a-b4cd61ab741c,125,4774.05,credit,pos,Jones LLC,posted,2026-09-10 08:21:17.247455
181,554d8227-922f-4849-b4d7-f088d6ed8747,110,13095.78,credit,ussd,Rivera LLC,posted,2026-09-10 08:21:17.249399
182,17632766-8d6a-4059-8afc-612c7eb43251,113,6468.55,credit,pos,Vaughn-Moore,posted,2026-09-10 08:21:17.251357
183,63997e50-abd5-4696-a443-54ca7ee7a046,175,8244.61,credit,card,"Lopez, Smith and Young",posted,2026-09-10 08:21:17.25252
184,51ea2f96-10db-42b6-a234-4b9629e3f955,44,3206.63,credit,card,"Walsh, Leblanc and Ramirez",posted,2026-09-10 08:21:17.254568
185,728ffbd5-23d0-47d2-ad89-aa165c768ec4,52,10477.70,debit,transfer,Coleman PLC,posted,2026-09-10 08:21:17.25556
186,d84d5107-d753-40be-a872-718d16720712,29,2741.73,credit,card,Cain Ltd,posted,2026-09-10 08:21:17.257358
187,1604aa72-c456-47a9-ad89-4655eb9ca1b4,51,15487.68,credit,ussd,"Mcdowell, Johnson and Banks",posted,2026-09-10 08:21:17.259712
188,eef8c902-7ac3-4978-ac72-00842cde33b3,121,2276.30,debit,pos,Velez-Taylor,posted,2026-09-10 08:21:17.261736
189,8bae738d-e78e-47fe-92ec-41ffb8f2b135,8,8866.07,credit,ussd,Sanders-Peterson,posted,2026-09-10 08:21:17.263678
190,b2d1088c-6255-4686-a272-cc37849ebc6b,93,8125.44,credit,card,Wang Inc,posted,2026-09-10 08:21:17.26559
191,7be791bf-9eba-4373-8812-54399777c306,46,8319.54,credit,pos,Edwards LLC,posted,2026-09-10 08:21:17.26738
192,48a61cc6-bac1-4b09-ae4f-468b377e11b4,147,14170.87,debit,transfer,Nguyen-Boyd,posted,2026-09-10 08:21:17.269478
193,1ef168b3-958b-4b0e-af4a-af765dfb6803,95,11926.08,debit,ussd,Gutierrez and Sons,posted,2026-09-10 08:21:17.271303
